carat,cut,color,clarity,depth,table,x,y,z,id
-0.9784790356754364,-0.9801954743256042,1.4185351011566176,-2.3662993842207123,0.3159354862321125,-0.6528252661174404,-1.1317880700475282,-1.1702039159187072,-1.0491489496274549,4233
-0.1277127344185609,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-1.2938189284794106,0.7069682753008879,0.14086239567608108,0.049800730744925095,-0.039613947507259877,4234
-0.4467500973898893,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.4539470599342677,-0.199560752311331,-0.27140465660058105,-0.32071919898254786,-0.32610361027109885,4235
0.5529003065869397,0.8214723470171029,0.24180368881059228,0.6413113830293544,-1.0838509613431224,0.25370376149477847,0.7682253013144802,0.8089147331134083,0.6015772024879992,4236
-0.6169033576412642,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.7339043494493137,1.1602327891069975,-0.5581991277495637,-0.5376089139449717,-0.5853085432479055,4237
0.467823676461252,2.62314016835981,0.830169394983605,-1.1632550773206858,2.275636512837439,-1.1060897799235498,0.5352047935059314,0.5016543035833075,0.7652855812101924,4238
-0.1702510494814047,1.7223062576884565,0.24180368881059228,1.242833536479368,1.4357646442922964,-0.6528252661174404,-0.05630880323884409,-0.10382948402012489,0.08316733653438522,4239
0.48909283399267395,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.5958927757471585,-0.199560752311331,0.6248280657399888,0.6462474468915901,0.669789026955579,4240
-1.1486322959268116,0.8214723470171029,-0.3465620173624204,-1.764777230770699,0.8058607428834417,-1.1060897799235498,-1.499243486207162,-1.495538488362343,-1.3356386123912938,4241
-0.7019799877669518,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.3159354862321125,-1.8313130020133257,-0.6836717088772432,-0.6641279143397184,-0.5989509081414219,4242
0.467823676461252,0.8214723470171029,0.24180368881059228,0.03978922957934105,-0.10400044804045899,-0.6528252661174404,0.6158657385165833,0.6733586612618933,0.5879348375944827,4243
-0.1702510494814047,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-1.4337975732369312,1.1602327891069975,0.09605075955905273,0.049800730744925095,-0.0941834070813245,4244
1.5738198680951903,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-1.0138616389643647,-0.199560752311331,1.619646387538021,1.5680287354818907,1.3382649067378702,4245
-0.7657874603612176,1.7223062576884565,0.24180368881059228,1.242833536479368,-2.0637014746457907,1.6134973029131068,-0.7105586905474605,-0.700276200166789,-0.8581558411182286,4246
-0.7445183028297956,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,0.10596751909582425,0.7069682753008879,-0.7464079994410834,-0.790646914734466,-0.7080898272895512,4247
0.7230535668383145,0.8214723470171029,-1.5232934297084457,1.242833536479368,0.38592480861087025,1.1602327891069975,0.7861499557612912,0.8902483762243171,0.8334974056777729,4248
-1.0848248233325457,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,0.03597819671706151,0.25370376149477847,-1.3558462506326707,-1.3328712021405247,-1.2537844230301969,4249
-0.5956342001098424,-0.07936156365425062,-0.9349277235354331,-1.1632550773206858,0.17595684147458698,2.0667618167192163,-0.5581991277495637,-0.609905485599113,-0.5307390836738409,4250
-0.9572098781440145,-0.9801954743256042,0.830169394983605,-2.3662993842207123,0.03597819671706151,-1.5593542937296594,-1.0780141067070943,-1.0527219869807278,-0.9945794900533902,4251
-1.0210173507382803,-0.9801954743256042,-0.3465620173624204,-2.3662993842207123,0.10596751909582425,-1.5593542937296594,-1.1945243606113682,-1.1792409873754748,-1.1037184092015189,4252
0.8719376695582678,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-2.4836374089183573,0.7069682753008879,1.135680717474114,1.0709898053596703,0.697073756742612,4253
-0.8083257754240614,-0.9801954743256042,-1.5232934297084457,-1.764777230770699,-0.03401112566169625,-1.1060897799235498,-0.8449935988985463,-0.8267952005615367,-0.7899440166506475,4254
0.8719376695582678,-0.07936156365425062,-0.9349277235354331,-1.764777230770699,-0.8038936718280765,1.1602327891069975,1.1087937358038966,1.0258044480758313,0.8880668652518375,4255
-0.8721332480183269,-0.9801954743256042,-0.9349277235354331,-1.1632550773206858,0.10596751909582425,-0.199560752311331,-0.9704661800262259,-0.962351272413051,-0.8990829357987767,4256
0.5529003065869397,-0.9801954743256042,2.00690080732963,0.03978922957934105,0.38592480861087025,-0.6528252661174404,0.7503006468676684,0.7185440185457314,0.7380008514231607,4257
0.25513210114703316,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.5958927757471585,0.25370376149477847,0.38284523070803456,0.4112835890156314,0.43786882376580527,4258
-0.5318267275155767,0.8214723470171029,0.830169394983605,0.03978922957934105,1.0158287100197299,-1.1060897799235498,-0.42376421939847786,-0.4653123422908304,-0.312461245377583,4259
-0.3829426247956236,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.10400044804045899,-1.1060897799235498,-0.1997060388133354,-0.1851631271310336,-0.18967996133593729,4260
-0.8721332480183269,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,-0.5939257046917932,0.25370376149477847,-0.9435791983560085,-0.9171659151292129,-0.9263676655858091,4261
0.6592460942440492,1.7223062576884565,0.830169394983605,0.6413113830293544,1.2957859995347758,0.25370376149477847,0.7503006468676684,0.7095069470889639,0.84713977057129,4262
0.5316311490555178,-0.07936156365425062,0.830169394983605,-0.5617329238706723,-1.4337975732369312,0.7069682753008879,0.8309615918783195,0.7908405901998726,0.5742924727009668,4263
0.23386294361561127,2.62314016835981,-0.9349277235354331,1.242833536479368,1.9256899009436306,-0.199560752311331,0.37388290348462905,0.3389870173614901,0.5606501078074504,4264
0.7868610394325801,-0.07936156365425062,1.4185351011566176,0.03978922957934105,0.45591413098963296,0.25370376149477847,0.8757732279953486,0.845063018940479,0.8607821354648058,4265
0.701784409306893,0.8214723470171029,0.830169394983605,1.242833536479368,0.8058607428834417,0.25370376149477847,0.7503006468676684,0.8179518045701758,0.8334974056777729,4266
0.8719376695582678,0.8214723470171029,1.4185351011566176,0.6413113830293544,0.8058607428834417,-1.5593542937296594,0.9295471913357826,0.95350787642169,0.9835634195064509,4267
-1.0422865082697021,-0.07936156365425062,-1.5232934297084457,0.03978922957934105,0.10596751909582425,0.25370376149477847,-1.2841476328454249,-1.2605746304863834,-1.1855725985626158,4268
-0.42548093985846736,0.8214723470171029,0.830169394983605,-1.1632550773206858,-0.4539470599342677,-0.199560752311331,-0.28932931104739285,-0.21227434150133598,-0.2851765155905507,4269
0.2764012586784551,-0.07936156365425062,0.830169394983605,-1.1632550773206858,0.5259034533683957,0.25370376149477847,0.48143083016549754,0.4022465175588639,0.47879591844635344,4270
-0.9146715630811708,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.10400044804045899,-1.1060897799235498,-1.0063154889198487,-1.0346478440671922,-0.9672947602663579,4271
-0.42548093985846736,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.5239363823130304,-0.199560752311331,-0.25348000215377003,-0.23034848441487168,-0.2851765155905507,4272
-1.0422865082697021,0.8214723470171029,-0.3465620173624204,-1.764777230770699,-2.55362673129712,1.6134973029131068,-1.1855620333879628,-1.1702039159187072,-1.3219962474977773,4273
-0.8295949329554831,-0.9801954743256042,-1.5232934297084457,-1.1632550773206858,0.3159354862321125,-1.1060897799235498,-0.8718805805687628,-0.8990917722156779,-0.803586381544164,4274
0.48909283399267395,-0.07936156365425062,0.830169394983605,1.8443556899293811,0.5259034533683957,1.1602327891069975,0.606903411293177,0.6281733039780552,0.6425042971685473,4275
-0.9359407206125927,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.38592480861087025,-0.6528252661174404,-1.069051779483689,-1.097907344264566,-0.9809371251598737,4276
-0.8721332480183269,1.7223062576884565,-0.9349277235354331,0.6413113830293544,0.7358714205046789,1.6134973029131068,-0.9973531616964432,-0.944277129499516,-0.8445134762247122,4277
-1.0422865082697021,0.8214723470171029,0.24180368881059228,-0.5617329238706723,0.7358714205046789,-0.199560752311331,-1.3199969417390478,-1.3147970592269898,-1.1719302336691,4278
0.701784409306893,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-0.03401112566169625,-0.6528252661174404,0.9026602096655651,0.8089147331134083,0.7925703109972253,4279
-0.9572098781440145,-0.07936156365425062,0.830169394983605,-0.5617329238706723,0.3159354862321125,0.25370376149477847,-1.14971272449434,-1.1159814871781009,-1.0355065847339384,4280
-1.0422865082697021,0.8214723470171029,0.830169394983605,-1.764777230770699,-0.31396841517674723,1.6134973029131068,-1.3020722872922368,-1.2876858448566866,-1.2401420581366804,4281
-0.8295949329554831,0.8214723470171029,0.24180368881059228,-1.1632550773206858,0.5259034533683957,1.1602327891069975,-0.952541525579414,-0.9171659151292129,-0.8308711113311963,4282
-0.9146715630811708,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.24594616385334972,-1.1060897799235498,-1.015277816143254,-1.0617590584374954,-0.9536523953728414,4283
-1.0210173507382803,0.8214723470171029,0.24180368881059228,-1.1632550773206858,1.1558073547772505,0.7069682753008879,-1.2751853056220195,-1.3147970592269898,-1.1173607740950353,4284
-0.5105575699841548,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-1.9237228298882654,0.25370376149477847,-0.29829163827079835,-0.34783041335285103,-0.5034543538868086,4285
0.23386294361561127,-0.9801954743256042,-0.3465620173624204,1.242833536479368,0.03597819671706151,-0.6528252661174404,0.4186945396016574,0.447431874842702,0.41058409397877293,4286
-0.9997481932068583,0.8214723470171029,0.830169394983605,-1.1632550773206858,-0.10400044804045899,-1.1060897799235498,-1.1586750517177455,-1.1521297730051716,-1.0900760443080029,4287
-0.5530958850469986,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.8058607428834417,-0.199560752311331,-0.5044251644091291,-0.4833864852043661,-0.38067306984516347,4288
-0.6594416727041081,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-1.2938189284794106,0.6616418239202764,-0.5761237821963747,-0.5376089139449717,-0.6398780028219702,4289
-0.1702510494814047,0.8214723470171029,-0.3465620173624204,-1.764777230770699,1.0858180323984876,0.25370376149477847,-0.03838414879203307,-0.06768119819305425,0.06952497164086936,4290
0.06370968336423602,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.45591413098963296,-0.6528252661174404,0.26633497680376056,0.2395792313370465,0.28780280993712787,4291
2.8287001624490817,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-2.4136480865395997,0.7069682753008879,2.480029800984969,2.4355875953315853,1.8976018673720325,4292
-0.4680192549213112,0.8214723470171029,-0.3465620173624204,-1.1632550773206858,-0.7339043494493137,0.25370376149477847,-0.35206560161123224,-0.3297562704393161,-0.3943154347386793,4293
-0.106443576887139,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-1.0838509613431224,-1.1060897799235498,0.14086239567608108,0.18535680259644016,0.028597876960320595,4294
0.4465545189298301,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.03597819671706151,2.0667618167192163,0.6786020290804227,0.6552845183483583,0.6288619322750314,4295
0.48909283399267395,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.5259034533683957,0.7069682753008879,0.6158657385165833,0.5649138037806813,0.615219567381515,4296
-0.9572098781440145,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-1.8537335075095025,-0.199560752311331,-1.0421647978134714,-1.0256107726104247,-1.131003138988551,4297
-0.2978659946699359,0.8214723470171029,1.4185351011566176,-1.764777230770699,0.8058607428834417,0.25370376149477847,-0.18178138436652438,-0.16708898421749788,-0.08054104218780804,4298
2.573470272072019,0.8214723470171029,2.00690080732963,0.03978922957934105,-0.6639150270705559,2.0667618167192163,2.130499039272146,2.1735125230853223,1.9112442322655483,4299
0.25513210114703316,1.7223062576884565,-0.9349277235354331,0.6413113830293544,1.2957859995347758,-0.199560752311331,0.37388290348462905,0.3480240888182576,0.4924382833398699,4300
-0.19152020701282663,1.7223062576884565,-0.3465620173624204,0.6413113830293544,0.9458393876409672,2.973290844331435,-0.09215811213246691,-0.1219036269336598,0.0013131471732882854,4301
-0.1702510494814047,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-1.2938189284794106,1.1602327891069975,0.08708843233564643,0.049800730744925095,-0.08054104218780804,4302
0.8719376695582678,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.5259034533683957,0.7069682753008879,0.9026602096655651,0.8360259474837107,0.9017092301453545,4303
0.7868610394325801,-0.9801954743256042,-0.9349277235354331,1.242833536479368,-1.2938189284794106,-0.199560752311331,0.9743588274528109,0.998693233705529,0.7516432163166765,4304
0.4465545189298301,-0.07936156365425062,0.830169394983605,1.242833536479368,-1.3638082508581735,1.6134973029131068,0.47246850294209203,0.4112835890156314,0.2468757152565791,4305
0.23386294361561127,2.62314016835981,0.24180368881059228,1.242833536479368,-4.09339182362988,2.0667618167192163,0.5710541023995542,0.6372103754348226,0.05588260674735291,4306
2.1480871214435813,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,0.03597819671706151,-0.199560752311331,1.897478531463598,1.8752891650119907,1.7748205833303874,4307
-0.68071083023553,-0.9801954743256042,2.00690080732963,-1.1632550773206858,0.24594616385334972,-1.3327220368266046,-0.6657470544304321,-0.6550908428829509,-0.5989509081414219,4308
0.7230535668383145,-0.07936156365425062,1.4185351011566176,0.6413113830293544,-0.17398977041922173,1.1602327891069975,0.9026602096655651,0.8721742333107814,0.8062126758907412,4309
-0.8295949329554831,1.7223062576884565,0.830169394983605,-1.1632550773206858,-1.8537335075095025,1.6134973029131068,-0.8270689444517345,-0.808721057648001,-0.9400100304793255,4310
0.5103619915240958,-0.9801954743256042,0.24180368881059228,-1.764777230770699,-0.03401112566169625,-0.6528252661174404,0.6606773746336116,0.7637293758295695,0.6425042971685473,4311
-1.0422865082697021,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,-0.5239363823130304,1.1602327891069975,-1.2662229783986139,-1.3509453450540605,-1.2674267879237127,4312
-0.1702510494814047,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.03597819671706151,-1.1060897799235498,0.0064274873249952685,0.049800730744925095,0.028597876960320595,4313
-1.0210173507382803,-0.07936156365425062,0.830169394983605,0.03978922957934105,0.3159354862321125,0.25370376149477847,-1.2572606511752085,-1.2425004875728485,-1.1446455038820675,4314
-0.5105575699841548,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.17398977041922173,-0.6528252661174404,-0.38791491050485505,-0.4201269850069923,-0.3943154347386793,4315
-0.8721332480183269,-0.9801954743256042,0.830169394983605,0.6413113830293544,-0.383957737555505,-0.6528252661174404,-0.9077298894623856,-0.8810176293021422,-0.8717982060117445,4316
-0.5743650425784205,0.8214723470171029,0.24180368881059228,0.03978922957934105,0.5958927757471585,0.25370376149477847,-0.5671614549729692,-0.5466459854017391,-0.4625272592062604,4317
-0.9146715630811708,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-0.5939257046917932,-0.199560752311331,-0.9883908344730369,-1.0256107726104247,-0.9945794900533902,4318
0.6805152517754711,1.7223062576884565,2.00690080732963,0.6413113830293544,1.2957859995347758,0.25370376149477847,0.7682253013144802,0.691432804175429,0.84713977057129,4319
1.5312815530323465,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.17398977041922173,-0.6528252661174404,1.485211479186936,1.5228433781980526,1.3791920014184191,4320
0.8719376695582678,-0.07936156365425062,0.24180368881059228,1.242833536479368,-1.7837441851307398,1.1602327891069975,1.0819067541336793,1.0709898053596703,0.7652855812101924,4321
-0.6169033576412642,-0.07936156365425062,-0.3465620173624204,-1.1632550773206858,-0.5939257046917932,0.25370376149477847,-0.5223498188559409,-0.5647201283152748,-0.5716661783543896,4322
-0.021366946761451372,-0.9801954743256042,0.24180368881059228,1.242833536479368,-0.03401112566169625,-1.1060897799235498,0.1856740317931094,0.14920851676936953,0.1513791610019663,4323
0.467823676461252,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.6639150270705559,0.25370376149477847,0.6517150474102061,0.7004698756321964,0.5470077429139345,4324
-0.19152020701282663,1.7223062576884565,-0.3465620173624204,-1.1632550773206858,0.5259034533683957,0.25370376149477847,-0.02942182156862756,0.03172658783139018,0.05588260674735291,4325
0.4465545189298301,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,0.8758500652622044,1.1602327891069975,0.5979410840697715,0.5468396608671464,0.6425042971685473,4326
-0.8295949329554831,-0.9801954743256042,2.00690080732963,0.6413113830293544,-0.24397909279798446,-1.1060897799235498,-0.8629182533453573,-0.8267952005615367,-0.8172287464376798,4327
0.7230535668383145,0.8214723470171029,0.830169394983605,1.242833536479368,-1.3638082508581735,0.7069682753008879,0.9295471913357826,0.998693233705529,0.7243584865296436,4328
0.6167077791812053,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.24397909279798446,-0.6528252661174404,0.8130369374315085,0.7998776616566401,0.7243584865296436,4329
-0.19152020701282663,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,-0.03401112566169625,-0.6528252661174404,-0.02942182156862756,0.013652444917855264,-0.012329217720227567,4330
-0.9359407206125927,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.17398977041922173,-0.698151717498052,-1.0600894522602824,-1.0436849155239605,-0.9945794900533902,4331
0.6379769367126272,-0.9801954743256042,0.24180368881059228,0.03978922957934105,-0.8038936718280765,-0.199560752311331,0.8668109007719423,0.9173595905946202,0.7243584865296436,4332
-0.5956342001098424,0.8214723470171029,-0.9349277235354331,0.03978922957934105,1.0858180323984876,-1.1060897799235498,-0.5313121460793464,-0.5647201283152748,-0.4079577996321958,4333
-0.14898189194998282,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-1.713754862751982,1.1602327891069975,0.1498247228994866,0.12209730239906635,-0.06689867729429219,4334
0.9144759846211116,-0.9801954743256042,2.00690080732963,0.03978922957934105,0.24594616385334972,0.25370376149477847,0.9922834818996227,1.016767376619064,0.969921054612935,4335
-0.19152020701282663,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-0.17398977041922173,-0.199560752311331,-0.03838414879203307,0.05883780220169335,-0.012329217720227567,4336
0.8719376695582678,-0.9801954743256042,0.830169394983605,1.8443556899293811,-2.203680119403311,-0.199560752311331,1.1625676991443306,1.1252122341002757,0.7652855812101924,4337
1.9141263885979403,-0.07936156365425062,1.4185351011566176,1.8443556899293811,0.45591413098963296,1.1602327891069975,1.6823826781018612,1.6674365215063345,1.6383969343952263,4338
2.0630104913178937,-0.9801954743256042,1.4185351011566176,-1.1632550773206858,-1.0838509613431224,0.25370376149477847,1.9064408586870036,1.947585736666132,1.6383969343952263,4339
0.4040162038669863,2.62314016835981,0.830169394983605,1.242833536479368,4.305326861821534,1.1602327891069975,0.3021842856973834,0.23054215988027824,0.7516432163166765,4340
0.467823676461252,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.7358714205046789,0.7069682753008879,0.588978756846366,0.5649138037806813,0.6288619322750314,4341
-0.5530958850469986,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.10400044804045899,-1.1060897799235498,-0.4506512010686952,-0.42916405646375977,-0.42160016452571164,4342
-0.19152020701282663,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,-1.503786895615694,-0.199560752311331,0.1767117045697039,0.10402315948553144,-0.039613947507259877,4343
-1.0210173507382803,-0.9801954743256042,2.00690080732963,0.03978922957934105,0.03597819671706151,-1.5140278423490479,-1.2214113422815855,-1.206352201745778,-1.131003138988551,4344
-1.0210173507382803,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.03401112566169625,-1.1060897799235498,-1.2214113422815855,-1.1882780588322421,-1.131003138988551,4345
-0.9784790356754364,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.03401112566169625,1.1602327891069975,-1.1317880700475282,-1.1882780588322421,-1.0900760443080029,4346
0.5316311490555178,1.7223062576884565,-0.3465620173624204,0.03978922957934105,1.3657753219135387,0.25370376149477847,0.6427527201867999,0.5649138037806813,0.7380008514231607,4347
-0.9784790356754364,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,-1.5593542937296594,-1.104901088377311,-1.1521297730051716,-1.0764336794144864,4348
-0.9572098781440145,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.24594616385334972,-0.6528252661174404,-1.0869764339305,-1.1159814871781009,-1.008221854946906,4349
0.7868610394325801,0.8214723470171029,0.830169394983605,1.242833536479368,1.0158287100197299,-0.199560752311331,0.8488862463251313,0.8902483762243171,0.9426363248259021,4350
-0.42548093985846736,-0.9801954743256042,-1.5232934297084457,1.242833536479368,0.45591413098963296,0.25370376149477847,-0.3251786199410157,-0.2936079846122455,-0.2442494209100019,4351
-0.19152020701282663,2.62314016835981,0.24180368881059228,0.6413113830293544,0.9458393876409672,-0.199560752311331,-0.06527113046225039,-0.1219036269336598,0.014955512066804745,4352
2.5947394296034405,-0.9801954743256042,-0.9349277235354331,1.242833536479368,0.24594616385334972,-0.199560752311331,2.049838094261495,1.9566228081228993,1.9112442322655483,4353
1.977933861192206,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.45591413098963296,-1.1060897799235498,1.7182319869954839,1.7758813789875463,1.706608758862807,4354
-1.0210173507382803,0.8214723470171029,-1.5232934297084457,0.6413113830293544,1.1558073547772505,0.25370376149477847,-1.2214113422815855,-1.2605746304863834,-1.0627913145209706,4355
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.5939257046917932,-0.6528252661174404,-0.49546283718572354,-0.4472381993772955,-0.5034543538868086,4356
-0.5956342001098424,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.10400044804045899,-0.6528252661174404,-0.4775381827389125,-0.5104976995746685,-0.47616962409977626,4357
-0.1277127344185609,-0.9801954743256042,-0.9349277235354331,1.242833536479368,-0.5939257046917932,-0.199560752311331,0.10501308678245824,0.07691194511522827,0.014955512066804745,4358
2.743623532323394,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.17595684147458698,1.1602327891069975,2.1842730026125805,2.1554383801717876,2.061310246094226,4359
-0.7657874603612176,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.45591413098963296,-0.6528252661174404,-0.7912196355581117,-0.8358322720183041,-0.7217321921830671,4360
-0.6169033576412642,2.62314016835981,-0.9349277235354331,1.242833536479368,2.065668545701156,-0.199560752311331,-0.6567847272070259,-0.7544986289073954,-0.4625272592062604,4361
-1.0210173507382803,-0.9801954743256042,-0.3465620173624204,-2.3662993842207123,-0.6639150270705559,-0.6528252661174404,-1.14971272449434,-1.143092701548404,-1.131003138988551,4362
-0.8295949329554831,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,0.3159354862321125,-1.5593542937296594,-0.8808429077921683,-0.8629434863886073,-0.7899440166506475,4363
-0.5105575699841548,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.5259034533683957,-0.6528252661174404,-0.40583956495166684,-0.43820112792052723,-0.3397459751646153,4364
0.701784409306893,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.17595684147458698,-1.1060897799235498,0.8399239191017258,0.8721742333107814,0.819855040784257,4365
0.23386294361561127,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.45591413098963296,1.6134973029131068,0.4097322123782519,0.37513530318856075,0.4242264588722888,4366
0.6805152517754711,-0.07936156365425062,-1.5232934297084457,1.242833536479368,-1.2938189284794106,-0.199560752311331,0.920584864112377,0.908322519137852,0.6834313918490961,4367
0.467823676461252,0.8214723470171029,0.830169394983605,1.242833536479368,1.1558073547772505,-0.199560752311331,0.606903411293177,0.5468396608671464,0.6834313918490961,4368
-0.5530958850469986,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.24397909279798446,-1.1060897799235498,-0.42376421939847786,-0.45627527083406294,-0.4352425294192281,4369
2.5309319570091753,-0.9801954743256042,1.4185351011566176,0.6413113830293544,0.5958927757471585,-1.1060897799235498,2.085687403155117,2.1554383801717876,2.0749526109877423,4370
0.8506685120268459,-0.07936156365425062,-1.5232934297084457,1.242833536479368,-2.203680119403311,1.6134973029131068,1.090869081357085,1.061952733902902,0.7107161216361277,4371
1.9992030187236278,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.45591413098963296,1.1602327891069975,1.6913450053252665,1.658399450049567,1.6383969343952263,4372
-0.5105575699841548,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.03401112566169625,-1.1060897799235498,-0.37895258328144954,-0.4020528420934574,-0.36703070495164763,4373
-1.0210173507382803,-0.9801954743256042,-0.9349277235354331,-1.764777230770699,0.24594616385334972,-1.1060897799235498,-1.2303736695049912,-1.2244263446593129,-1.131003138988551,4374
-1.0210173507382803,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.17595684147458698,-1.1060897799235498,-1.2214113422815855,-1.206352201745778,-1.131003138988551,4375
-0.06390526182429519,0.8214723470171029,1.4185351011566176,0.6413113830293544,0.17595684147458698,0.25370376149477847,0.11397541400586375,0.16728265968290523,0.1513791610019663,4376
-0.1702510494814047,0.8214723470171029,1.4185351011566176,-0.5617329238706723,1.0858180323984876,0.25370376149477847,-0.02942182156862756,-0.04960705527951854,0.08316733653438522,4377
-0.19152020701282663,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.10400044804045899,-0.6528252661174404,0.0064274873249952685,0.03172658783139018,0.0013131471732882854,4378
-0.1702510494814047,1.7223062576884565,1.4185351011566176,0.6413113830293544,-1.2938189284794106,3.4265553581375445,-0.00253483989841024,0.02268951637462272,-0.13511050176187267,4379
-1.1911706109896554,0.8214723470171029,-0.3465620173624204,-1.1632550773206858,-1.0138616389643647,0.25370376149477847,-1.5440551223241903,-1.5226497027326453,-1.5129893560070036,4380
-0.8083257754240614,-0.07936156365425062,0.24180368881059228,0.6413113830293544,-0.03401112566169625,0.7069682753008879,-0.8987675622389801,-0.8900547007589097,-0.8445134762247122,4381
-0.9784790356754364,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.5958927757471585,-0.199560752311331,-1.1317880700475282,-1.125018558634869,-1.008221854946906,4382
-0.5956342001098424,-0.07936156365425062,-1.5232934297084457,0.03978922957934105,0.6658820981259211,0.7069682753008879,-0.5581991277495637,-0.6008684141423455,-0.47616962409977626,4383
-0.9997481932068583,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-0.10400044804045899,-1.1060897799235498,-1.167637378941151,-1.1702039159187072,-1.1037184092015189,4384
2.6585469021977066,-0.07936156365425062,1.4185351011566176,1.242833536479368,-1.0138616389643647,1.1602327891069975,2.2828586020700428,2.2367720232826964,1.952171326946097,4385
0.02117136830139244,2.62314016835981,0.24180368881059228,1.242833536479368,-0.383957737555505,0.25370376149477847,0.22152334068673224,0.19439387405320763,0.1513791610019663,4386
-0.9997481932068583,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-0.8738829942068391,0.25370376149477847,-1.1765997061645566,-1.1702039159187072,-1.1719302336691,4387
-0.1702510494814047,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.03597819671706151,0.7069682753008879,0.033314468995212586,-0.01345876945244791,0.014955512066804745,4388
2.2969712241635345,0.8214723470171029,0.830169394983605,0.6413113830293544,0.8058607428834417,0.25370376149477847,1.8616292225699753,1.9114374508390612,1.8839595024785165,4389
-0.9572098781440145,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.6658820981259211,-0.199560752311331,-1.1317880700475282,-1.1159814871781009,-0.9945794900533902,4390
0.4465545189298301,-0.9801954743256042,1.4185351011566176,1.242833536479368,-0.5939257046917932,-0.199560752311331,0.6427527201867999,0.6823957327186607,0.5470077429139345,4391
